"","keyword","year","count"
"24945","Northern Goshawk",2022,115
"24946","Northern Harrier",2004,659
"24947","Northern Harrier",2005,575
"24948","Northern Harrier",2006,565
"24949","Northern Harrier",2007,552
"24950","Northern Harrier",2008,482
"24951","Northern Harrier",2009,451
"24952","Northern Harrier",2010,456
"24953","Northern Harrier",2011,381
"24954","Northern Harrier",2012,329
"24955","Northern Harrier",2013,335
"24956","Northern Harrier",2014,341
"24957","Northern Harrier",2015,378
"24958","Northern Harrier",2016,336
"24959","Northern Harrier",2017,363
"24960","Northern Harrier",2018,377
"24961","Northern Harrier",2019,379
"24962","Northern Harrier",2020,406
"24963","Northern Harrier",2021,412
"24964","Northern Harrier",2022,215
"24965","Northern House Martin",2004,100
"24966","Northern House Martin",2005,335
"24967","Northern House Martin",2006,228
"24968","Northern House Martin",2007,158
"24969","Northern House Martin",2008,128
"24970","Northern House Martin",2009,274
"24971","Northern House Martin",2010,186
"24972","Northern House Martin",2011,179
"24973","Northern House Martin",2012,71
"24974","Northern House Martin",2013,135
"24975","Northern House Martin",2014,139
"24976","Northern House Martin",2015,125
"24977","Northern House Martin",2016,110
"24978","Northern House Martin",2017,131
"24979","Northern House Martin",2018,118
"24980","Northern House Martin",2019,130
"24981","Northern House Martin",2020,102
"24982","Northern House Martin",2021,107
"24983","Northern House Martin",2022,42
"24984","Northern Jacana",2004,44
"24985","Northern Jacana",2005,56
"24986","Northern Jacana",2006,153
"24987","Northern Jacana",2007,126
"24988","Northern Jacana",2008,95
"24989","Northern Jacana",2009,128
"24990","Northern Jacana",2010,66
"24991","Northern Jacana",2011,66
"24992","Northern Jacana",2012,59
"24993","Northern Jacana",2013,50
"24994","Northern Jacana",2014,56
"24995","Northern Jacana",2015,48
"24996","Northern Jacana",2016,56
"24997","Northern Jacana",2017,52
"24998","Northern Jacana",2018,52
"24999","Northern Jacana",2019,72
"25000","Northern Jacana",2020,50
"25001","Northern Jacana",2021,55
"25002","Northern Jacana",2022,138
"25003","Northern Lapwing",2004,0
"25004","Northern Lapwing",2005,156
"25005","Northern Lapwing",2006,27
"25006","Northern Lapwing",2007,22
"25007","Northern Lapwing",2008,28
"25008","Northern Lapwing",2009,4
"25009","Northern Lapwing",2010,31
"25010","Northern Lapwing",2011,16
"25011","Northern Lapwing",2012,49
"25012","Northern Lapwing",2013,50
"25013","Northern Lapwing",2014,28
"25014","Northern Lapwing",2015,25
"25015","Northern Lapwing",2016,26
"25016","Northern Lapwing",2017,34
"25017","Northern Lapwing",2018,48
"25018","Northern Lapwing",2019,39
"25019","Northern Lapwing",2020,38
"25020","Northern Lapwing",2021,68
"25021","Northern Lapwing",2022,27
"25022","Northern Parula",2004,254
"25023","Northern Parula",2005,229
"25024","Northern Parula",2006,162
"25025","Northern Parula",2007,153
"25026","Northern Parula",2008,266
"25027","Northern Parula",2009,229
"25028","Northern Parula",2010,187
"25029","Northern Parula",2011,212
"25030","Northern Parula",2012,198
"25031","Northern Parula",2013,228
"25032","Northern Parula",2014,211
"25033","Northern Parula",2015,188
"25034","Northern Parula",2016,200
"25035","Northern Parula",2017,254
"25036","Northern Parula",2018,236
"25037","Northern Parula",2019,268
"25038","Northern Parula",2020,372
"25039","Northern Parula",2021,326
"25040","Northern Parula",2022,237
"25041","Northern Pygmy-owl",2004,0
"25042","Northern Pygmy-owl",2005,183
"25043","Northern Pygmy-owl",2006,74
"25044","Northern Pygmy-owl",2007,164
"25045","Northern Pygmy-owl",2008,163
"25046","Northern Pygmy-owl",2009,39
"25047","Northern Pygmy-owl",2010,30
"25048","Northern Pygmy-owl",2011,0
"25049","Northern Pygmy-owl",2012,47
"25050","Northern Pygmy-owl",2013,0
"25051","Northern Pygmy-owl",2014,35
"25052","Northern Pygmy-owl",2015,65
"25053","Northern Pygmy-owl",2016,61
"25054","Northern Pygmy-owl",2017,51
"25055","Northern Pygmy-owl",2018,10
"25056","Northern Pygmy-owl",2019,20
"25057","Northern Pygmy-owl",2020,34
"25058","Northern Pygmy-owl",2021,24
"25059","Northern Pygmy-owl",2022,15
"25060","Northern Red Bishop",2004,0
"25061","Northern Red Bishop",2005,0
"25062","Northern Red Bishop",2006,0
"25063","Northern Red Bishop",2007,100
"25064","Northern Red Bishop",2008,233
"25065","Northern Red Bishop",2009,56
"25066","Northern Red Bishop",2010,48
"25067","Northern Red Bishop",2011,132
"25068","Northern Red Bishop",2012,174
"25069","Northern Red Bishop",2013,121
"25070","Northern Red Bishop",2014,249
"25071","Northern Red Bishop",2015,181
"25072","Northern Red Bishop",2016,305
"25073","Northern Red Bishop",2017,142
"25074","Northern Red Bishop",2018,175
"25075","Northern Red Bishop",2019,324
"25076","Northern Red Bishop",2020,365
"25077","Northern Red Bishop",2021,370
"25078","Northern Red Bishop",2022,182
"25079","Northern Rockhopper Penguin",2004,0
"25080","Northern Rockhopper Penguin",2005,0
"25081","Northern Rockhopper Penguin",2006,0
"25082","Northern Rockhopper Penguin",2007,37
"25083","Northern Rockhopper Penguin",2008,102
"25084","Northern Rockhopper Penguin",2009,307
"25085","Northern Rockhopper Penguin",2010,292
"25086","Northern Rockhopper Penguin",2011,227
"25087","Northern Rockhopper Penguin",2012,135
"25088","Northern Rockhopper Penguin",2013,175
"25089","Northern Rockhopper Penguin",2014,160
"25090","Northern Rockhopper Penguin",2015,147
"25091","Northern Rockhopper Penguin",2016,251
"25092","Northern Rockhopper Penguin",2017,278
"25093","Northern Rockhopper Penguin",2018,344
"25094","Northern Rockhopper Penguin",2019,294
"25095","Northern Rockhopper Penguin",2020,293
"25096","Northern Rockhopper Penguin",2021,290
"25097","Northern Rockhopper Penguin",2022,121
"25098","Northern Rosella",2004,0
"25099","Northern Rosella",2005,183
"25100","Northern Rosella",2006,140
"25101","Northern Rosella",2007,164
"25102","Northern Rosella",2008,84
"25103","Northern Rosella",2009,58
"25104","Northern Rosella",2010,66
"25105","Northern Rosella",2011,121
"25106","Northern Rosella",2012,129
"25107","Northern Rosella",2013,71
"25108","Northern Rosella",2014,111
"25109","Northern Rosella",2015,84
"25110","Northern Rosella",2016,107
"25111","Northern Rosella",2017,127
"25112","Northern Rosella",2018,125
"25113","Northern Rosella",2019,131
"25114","Northern Rosella",2020,140
"25115","Northern Rosella",2021,194
"25116","Northern Rosella",2022,64
"25117","Northern Rough-winged Swallow",2004,100
"25118","Northern Rough-winged Swallow",2005,89
"25119","Northern Rough-winged Swallow",2006,61
"25120","Northern Rough-winged Swallow",2007,71
"25121","Northern Rough-winged Swallow",2008,98
"25122","Northern Rough-winged Swallow",2009,69
"25123","Northern Rough-winged Swallow",2010,61
"25124","Northern Rough-winged Swallow",2011,49
"25125","Northern Rough-winged Swallow",2012,53
"25126","Northern Rough-winged Swallow",2013,35
"25127","Northern Rough-winged Swallow",2014,85
"25128","Northern Rough-winged Swallow",2015,77
"25129","Northern Rough-winged Swallow",2016,44
"25130","Northern Rough-winged Swallow",2017,40
"25131","Northern Rough-winged Swallow",2018,36
"25132","Northern Rough-winged Swallow",2019,14
"25133","Northern Rough-winged Swallow",2020,32
"25134","Northern Rough-winged Swallow",2021,38
"25135","Northern Rough-winged Swallow",2022,19
"25136","Northern Royal Albatross",2004,0
"25137","Northern Royal Albatross",2005,249
"25138","Northern Royal Albatross",2006,257
"25139","Northern Royal Albatross",2007,173
"25140","Northern Royal Albatross",2008,62
"25141","Northern Royal Albatross",2009,128
"25142","Northern Royal Albatross",2010,162
"25143","Northern Royal Albatross",2011,64
"25144","Northern Royal Albatross",2012,53
"25145","Northern Royal Albatross",2013,73
"25146","Northern Royal Albatross",2014,38
"25147","Northern Royal Albatross",2015,63
"25148","Northern Royal Albatross",2016,88
"25149","Northern Royal Albatross",2017,84
"25150","Northern Royal Albatross",2018,80
"25151","Northern Royal Albatross",2019,75
"25152","Northern Royal Albatross",2020,165
"25153","Northern Royal Albatross",2021,146
"25154","Northern Royal Albatross",2022,91
"25155","Northern Saw-whet Owl",2004,420
"25156","Northern Saw-whet Owl",2005,461
"25157","Northern Saw-whet Owl",2006,187
"25158","Northern Saw-whet Owl",2007,239
"25159","Northern Saw-whet Owl",2008,197
"25160","Northern Saw-whet Owl",2009,232
"25161","Northern Saw-whet Owl",2010,215
"25162","Northern Saw-whet Owl",2011,239
"25163","Northern Saw-whet Owl",2012,313
"25164","Northern Saw-whet Owl",2013,205
"25165","Northern Saw-whet Owl",2014,184
"25166","Northern Saw-whet Owl",2015,261
"25167","Northern Saw-whet Owl",2016,229
"25168","Northern Saw-whet Owl",2017,216
"25169","Northern Saw-whet Owl",2018,233
"25170","Northern Saw-whet Owl",2019,228
"25171","Northern Saw-whet Owl",2020,276
"25172","Northern Saw-whet Owl",2021,246
"25173","Northern Saw-whet Owl",2022,154
"25174","Northern Waterthrush",2004,199
"25175","Northern Waterthrush",2005,224
"25176","Northern Waterthrush",2006,309
"25177","Northern Waterthrush",2007,189
"25178","Northern Waterthrush",2008,203
"25179","Northern Waterthrush",2009,91
"25180","Northern Waterthrush",2010,210
"25181","Northern Waterthrush",2011,203
"25182","Northern Waterthrush",2012,138
"25183","Northern Waterthrush",2013,190
"25184","Northern Waterthrush",2014,162
"25185","Northern Waterthrush",2015,165
"25186","Northern Waterthrush",2016,155
"25187","Northern Waterthrush",2017,134
"25188","Northern Waterthrush",2018,162
"25189","Northern Waterthrush",2019,135
"25190","Northern Waterthrush",2020,202
"25191","Northern Waterthrush",2021,169
"25192","Northern Waterthrush",2022,92
"25193","Northern Wheatear",2004,163
"25194","Northern Wheatear",2005,104
"25195","Northern Wheatear",2006,169
"25196","Northern Wheatear",2007,139
"25197","Northern Wheatear",2008,109
"25198","Northern Wheatear",2009,176
"25199","Northern Wheatear",2010,139
"25200","Northern Wheatear",2011,156
"25201","Northern Wheatear",2012,196
"25202","Northern Wheatear",2013,152
"25203","Northern Wheatear",2014,184
"25204","Northern Wheatear",2015,153
"25205","Northern Wheatear",2016,193
"25206","Northern Wheatear",2017,156
"25207","Northern Wheatear",2018,229
"25208","Northern Wheatear",2019,171
"25209","Northern Wheatear",2020,229
"25210","Northern Wheatear",2021,221
"25211","Northern Wheatear",2022,90
"25212","Northern White-faced Owl",2004,0
"25213","Northern White-faced Owl",2005,0
"25214","Northern White-faced Owl",2006,0
"25215","Northern White-faced Owl",2007,0
"25216","Northern White-faced Owl",2008,35
"25217","Northern White-faced Owl",2009,50
"25218","Northern White-faced Owl",2010,246
"25219","Northern White-faced Owl",2011,108
"25220","Northern White-faced Owl",2012,140
"25221","Northern White-faced Owl",2013,107
"25222","Northern White-faced Owl",2014,303
"25223","Northern White-faced Owl",2015,83
"25224","Northern White-faced Owl",2016,247
"25225","Northern White-faced Owl",2017,239
"25226","Northern White-faced Owl",2018,165
"25227","Northern White-faced Owl",2019,217
"25228","Northern White-faced Owl",2020,152
"25229","Northern White-faced Owl",2021,145
"25230","Northern White-faced Owl",2022,91
"25231","Northwestern Crow",2004,93
"25232","Northwestern Crow",2005,233
"25233","Northwestern Crow",2006,380
"25234","Northwestern Crow",2007,199
"25235","Northwestern Crow",2008,228
"25236","Northwestern Crow",2009,88
"25237","Northwestern Crow",2010,173
"25238","Northwestern Crow",2011,143
"25239","Northwestern Crow",2012,80
"25240","Northwestern Crow",2013,127
"25241","Northwestern Crow",2014,82
"25242","Northwestern Crow",2015,126
"25243","Northwestern Crow",2016,126
"25244","Northwestern Crow",2017,90
"25245","Northwestern Crow",2018,101
"25246","Northwestern Crow",2019,118
"25247","Northwestern Crow",2020,119
"25248","Northwestern Crow",2021,141
"25249","Northwestern Crow",2022,42
"25250","Nyasa Lovebird",2004,189
"25251","Nyasa Lovebird",2005,54
"25252","Nyasa Lovebird",2006,43
"25253","Nyasa Lovebird",2007,144
"25254","Nyasa Lovebird",2008,86
"25255","Nyasa Lovebird",2009,89
"25256","Nyasa Lovebird",2010,115
"25257","Nyasa Lovebird",2011,68
"25258","Nyasa Lovebird",2012,137
"25259","Nyasa Lovebird",2013,177
"25260","Nyasa Lovebird",2014,157
"25261","Nyasa Lovebird",2015,225
"25262","Nyasa Lovebird",2016,511
"25263","Nyasa Lovebird",2017,563
"25264","Nyasa Lovebird",2018,592
"25265","Nyasa Lovebird",2019,337
"25266","Nyasa Lovebird",2020,220
"25267","Nyasa Lovebird",2021,228
"25268","Nyasa Lovebird",2022,45
"25269","Oahu Alauahio",2004,0
"25270","Oahu Alauahio",2005,0
"25271","Oahu Alauahio",2006,0
"25272","Oahu Alauahio",2007,0
"25273","Oahu Alauahio",2008,0
"25274","Oahu Alauahio",2009,100
"25275","Oahu Alauahio",2010,0
"25276","Oahu Alauahio",2011,51
"25277","Oahu Alauahio",2012,36
"25278","Oahu Alauahio",2013,0
"25279","Oahu Alauahio",2014,0
"25280","Oahu Alauahio",2015,25
"25281","Oahu Alauahio",2016,0
"25282","Oahu Alauahio",2017,23
"25283","Oahu Alauahio",2018,0
"25284","Oahu Alauahio",2019,0
"25285","Oahu Alauahio",2020,19
"25286","Oahu Alauahio",2021,20
"25287","Oahu Alauahio",2022,24
"25288","Oak Titmouse",2004,339
"25289","Oak Titmouse",2005,160
"25290","Oak Titmouse",2006,238
"25291","Oak Titmouse",2007,263
"25292","Oak Titmouse",2008,89
"25293","Oak Titmouse",2009,178
"25294","Oak Titmouse",2010,135
"25295","Oak Titmouse",2011,106
"25296","Oak Titmouse",2012,113
"25297","Oak Titmouse",2013,126
"25298","Oak Titmouse",2014,163
"25299","Oak Titmouse",2015,133
"25300","Oak Titmouse",2016,137
"25301","Oak Titmouse",2017,146
"25302","Oak Titmouse",2018,166
"25303","Oak Titmouse",2019,147
"25304","Oak Titmouse",2020,256
"25305","Oak Titmouse",2021,204
"25306","Oak Titmouse",2022,123
"25307","Okinawa Rail",2004,121
"25308","Okinawa Rail",2005,83
"25309","Okinawa Rail",2006,206
"25310","Okinawa Rail",2007,101
"25311","Okinawa Rail",2008,228
"25312","Okinawa Rail",2009,251
"25313","Okinawa Rail",2010,212
"25314","Okinawa Rail",2011,133
"25315","Okinawa Rail",2012,143
"25316","Okinawa Rail",2013,166
"25317","Okinawa Rail",2014,186
"25318","Okinawa Rail",2015,219
"25319","Okinawa Rail",2016,265
"25320","Okinawa Rail",2017,279
"25321","Okinawa Rail",2018,351
"25322","Okinawa Rail",2019,310
"25323","Okinawa Rail",2020,132
"25324","Okinawa Rail",2021,119
"25325","Okinawa Rail",2022,68
"25326","Oleaginous Hemispingus",2004,0
"25327","Oleaginous Hemispingus",2005,0
"25328","Oleaginous Hemispingus",2006,0
"25329","Oleaginous Hemispingus",2007,0
"25330","Oleaginous Hemispingus",2008,0
"25331","Oleaginous Hemispingus",2009,0
"25332","Oleaginous Hemispingus",2010,0
"25333","Oleaginous Hemispingus",2011,0
"25334","Oleaginous Hemispingus",2012,100
"25335","Oleaginous Hemispingus",2013,170
"25336","Oleaginous Hemispingus",2014,594
"25337","Oleaginous Hemispingus",2015,74
"25338","Oleaginous Hemispingus",2016,66
"25339","Oleaginous Hemispingus",2017,58
"25340","Oleaginous Hemispingus",2018,0
"25341","Oleaginous Hemispingus",2019,167
"25342","Oleaginous Hemispingus",2020,236
"25343","Oleaginous Hemispingus",2021,249
"25344","Oleaginous Hemispingus",2022,0
"25345","Olivaceous Warbler",2004,100
"25346","Olivaceous Warbler",2005,183
"25347","Olivaceous Warbler",2006,116
"25348","Olivaceous Warbler",2007,139
"25349","Olivaceous Warbler",2008,90
"25350","Olivaceous Warbler",2009,115
"25351","Olivaceous Warbler",2010,92
"25352","Olivaceous Warbler",2011,45
"25353","Olivaceous Warbler",2012,121
"25354","Olivaceous Warbler",2013,57
"25355","Olivaceous Warbler",2014,45
"25356","Olivaceous Warbler",2015,35
"25357","Olivaceous Warbler",2016,44
"25358","Olivaceous Warbler",2017,44
"25359","Olivaceous Warbler",2018,32
"25360","Olivaceous Warbler",2019,91
"25361","Olivaceous Warbler",2020,66
"25362","Olivaceous Warbler",2021,66
"25363","Olivaceous Warbler",2022,25
"25364","Olive-backed Pipit",2004,100
"25365","Olive-backed Pipit",2005,0
"25366","Olive-backed Pipit",2006,0
"25367","Olive-backed Pipit",2007,42
"25368","Olive-backed Pipit",2008,0
"25369","Olive-backed Pipit",2009,65
"25370","Olive-backed Pipit",2010,0
"25371","Olive-backed Pipit",2011,13
"25372","Olive-backed Pipit",2012,5
"25373","Olive-backed Pipit",2013,12
"25374","Olive-backed Pipit",2014,20
"25375","Olive-backed Pipit",2015,14
"25376","Olive-backed Pipit",2016,10
"25377","Olive-backed Pipit",2017,15
"25378","Olive-backed Pipit",2018,21
"25379","Olive-backed Pipit",2019,15
"25380","Olive-backed Pipit",2020,11
"25381","Olive-backed Pipit",2021,49
"25382","Olive-backed Pipit",2022,11
"25383","Olive-backed Sunbird",2004,100
"25384","Olive-backed Sunbird",2005,202
"25385","Olive-backed Sunbird",2006,78
"25386","Olive-backed Sunbird",2007,46
"25387","Olive-backed Sunbird",2008,72
"25388","Olive-backed Sunbird",2009,37
"25389","Olive-backed Sunbird",2010,88
"25390","Olive-backed Sunbird",2011,90
"25391","Olive-backed Sunbird",2012,34
"25392","Olive-backed Sunbird",2013,46
"25393","Olive-backed Sunbird",2014,35
"25394","Olive-backed Sunbird",2015,81
"25395","Olive-backed Sunbird",2016,52
"25396","Olive-backed Sunbird",2017,50
"25397","Olive-backed Sunbird",2018,58
"25398","Olive-backed Sunbird",2019,39
"25399","Olive-backed Sunbird",2020,174
"25400","Olive-backed Sunbird",2021,586
"25401","Olive-backed Sunbird",2022,273
"25402","Olive-sided Flycatcher",2004,100
"25403","Olive-sided Flycatcher",2005,260
"25404","Olive-sided Flycatcher",2006,296
"25405","Olive-sided Flycatcher",2007,290
"25406","Olive-sided Flycatcher",2008,199
"25407","Olive-sided Flycatcher",2009,217
"25408","Olive-sided Flycatcher",2010,132
"25409","Olive-sided Flycatcher",2011,152
"25410","Olive-sided Flycatcher",2012,171
"25411","Olive-sided Flycatcher",2013,92
"25412","Olive-sided Flycatcher",2014,124
"25413","Olive-sided Flycatcher",2015,140
"25414","Olive-sided Flycatcher",2016,78
"25415","Olive-sided Flycatcher",2017,92
"25416","Olive-sided Flycatcher",2018,60
"25417","Olive-sided Flycatcher",2019,125
"25418","Olive-sided Flycatcher",2020,108
"25419","Olive-sided Flycatcher",2021,105
"25420","Olive-sided Flycatcher",2022,44
"25421","Olive Finch",2004,36
"25422","Olive Finch",2005,56
"25423","Olive Finch",2006,122
"25424","Olive Finch",2007,31
"25425","Olive Finch",2008,63
"25426","Olive Finch",2009,96
