"","date","hits","keyword","geo","time","gprop","category"
"16001",2005-05-01,"31","Calao bicorne","world","all","web",0
"16002",2005-06-01,"0","Calao bicorne","world","all","web",0
"16003",2005-07-01,"0","Calao bicorne","world","all","web",0
"16004",2005-08-01,"0","Calao bicorne","world","all","web",0
"16005",2005-09-01,"0","Calao bicorne","world","all","web",0
"16006",2005-10-01,"26","Calao bicorne","world","all","web",0
"16007",2005-11-01,"77","Calao bicorne","world","all","web",0
"16008",2005-12-01,"0","Calao bicorne","world","all","web",0
"16009",2006-01-01,"0","Calao bicorne","world","all","web",0
"16010",2006-02-01,"23","Calao bicorne","world","all","web",0
"16011",2006-03-01,"0","Calao bicorne","world","all","web",0
"16012",2006-04-01,"42","Calao bicorne","world","all","web",0
"16013",2006-05-01,"19","Calao bicorne","world","all","web",0
"16014",2006-06-01,"20","Calao bicorne","world","all","web",0
"16015",2006-07-01,"0","Calao bicorne","world","all","web",0
"16016",2006-08-01,"0","Calao bicorne","world","all","web",0
"16017",2006-09-01,"0","Calao bicorne","world","all","web",0
"16018",2006-10-01,"0","Calao bicorne","world","all","web",0
"16019",2006-11-01,"0","Calao bicorne","world","all","web",0
"16020",2006-12-01,"0","Calao bicorne","world","all","web",0
"16021",2007-01-01,"0","Calao bicorne","world","all","web",0
"16022",2007-02-01,"15","Calao bicorne","world","all","web",0
"16023",2007-03-01,"0","Calao bicorne","world","all","web",0
"16024",2007-04-01,"0","Calao bicorne","world","all","web",0
"16025",2007-05-01,"12","Calao bicorne","world","all","web",0
"16026",2007-06-01,"0","Calao bicorne","world","all","web",0
"16027",2007-07-01,"0","Calao bicorne","world","all","web",0
"16028",2007-08-01,"0","Calao bicorne","world","all","web",0
"16029",2007-09-01,"0","Calao bicorne","world","all","web",0
"16030",2007-10-01,"0","Calao bicorne","world","all","web",0
"16031",2007-11-01,"10","Calao bicorne","world","all","web",0
"16032",2007-12-01,"0","Calao bicorne","world","all","web",0
"16033",2008-01-01,"9","Calao bicorne","world","all","web",0
"16034",2008-02-01,"9","Calao bicorne","world","all","web",0
"16035",2008-03-01,"0","Calao bicorne","world","all","web",0
"16036",2008-04-01,"0","Calao bicorne","world","all","web",0
"16037",2008-05-01,"9","Calao bicorne","world","all","web",0
"16038",2008-06-01,"9","Calao bicorne","world","all","web",0
"16039",2008-07-01,"0","Calao bicorne","world","all","web",0
"16040",2008-08-01,"0","Calao bicorne","world","all","web",0
"16041",2008-09-01,"8","Calao bicorne","world","all","web",0
"16042",2008-10-01,"7","Calao bicorne","world","all","web",0
"16043",2008-11-01,"0","Calao bicorne","world","all","web",0
"16044",2008-12-01,"0","Calao bicorne","world","all","web",0
"16045",2009-01-01,"7","Calao bicorne","world","all","web",0
"16046",2009-02-01,"14","Calao bicorne","world","all","web",0
"16047",2009-03-01,"0","Calao bicorne","world","all","web",0
"16048",2009-04-01,"0","Calao bicorne","world","all","web",0
"16049",2009-05-01,"6","Calao bicorne","world","all","web",0
"16050",2009-06-01,"6","Calao bicorne","world","all","web",0
"16051",2009-07-01,"0","Calao bicorne","world","all","web",0
"16052",2009-08-01,"6","Calao bicorne","world","all","web",0
"16053",2009-09-01,"0","Calao bicorne","world","all","web",0
"16054",2009-10-01,"6","Calao bicorne","world","all","web",0
"16055",2009-11-01,"0","Calao bicorne","world","all","web",0
"16056",2009-12-01,"6","Calao bicorne","world","all","web",0
"16057",2010-01-01,"0","Calao bicorne","world","all","web",0
"16058",2010-02-01,"11","Calao bicorne","world","all","web",0
"16059",2010-03-01,"0","Calao bicorne","world","all","web",0
"16060",2010-04-01,"5","Calao bicorne","world","all","web",0
"16061",2010-05-01,"5","Calao bicorne","world","all","web",0
"16062",2010-06-01,"5","Calao bicorne","world","all","web",0
"16063",2010-07-01,"0","Calao bicorne","world","all","web",0
"16064",2010-08-01,"5","Calao bicorne","world","all","web",0
"16065",2010-09-01,"4","Calao bicorne","world","all","web",0
"16066",2010-10-01,"4","Calao bicorne","world","all","web",0
"16067",2010-11-01,"0","Calao bicorne","world","all","web",0
"16068",2010-12-01,"4","Calao bicorne","world","all","web",0
"16069",2011-01-01,"11","Calao bicorne","world","all","web",0
"16070",2011-02-01,"0","Calao bicorne","world","all","web",0
"16071",2011-03-01,"0","Calao bicorne","world","all","web",0
"16072",2011-04-01,"4","Calao bicorne","world","all","web",0
"16073",2011-05-01,"18","Calao bicorne","world","all","web",0
"16074",2011-06-01,"4","Calao bicorne","world","all","web",0
"16075",2011-07-01,"0","Calao bicorne","world","all","web",0
"16076",2011-08-01,"7","Calao bicorne","world","all","web",0
"16077",2011-09-01,"0","Calao bicorne","world","all","web",0
"16078",2011-10-01,"0","Calao bicorne","world","all","web",0
"16079",2011-11-01,"3","Calao bicorne","world","all","web",0
"16080",2011-12-01,"6","Calao bicorne","world","all","web",0
"16081",2012-01-01,"0","Calao bicorne","world","all","web",0
"16082",2012-02-01,"9","Calao bicorne","world","all","web",0
"16083",2012-03-01,"6","Calao bicorne","world","all","web",0
"16084",2012-04-01,"0","Calao bicorne","world","all","web",0
"16085",2012-05-01,"3","Calao bicorne","world","all","web",0
"16086",2012-06-01,"9","Calao bicorne","world","all","web",0
"16087",2012-07-01,"0","Calao bicorne","world","all","web",0
"16088",2012-08-01,"3","Calao bicorne","world","all","web",0
"16089",2012-09-01,"6","Calao bicorne","world","all","web",0
"16090",2012-10-01,"3","Calao bicorne","world","all","web",0
"16091",2012-11-01,"8","Calao bicorne","world","all","web",0
"16092",2012-12-01,"3","Calao bicorne","world","all","web",0
"16093",2013-01-01,"2","Calao bicorne","world","all","web",0
"16094",2013-02-01,"5","Calao bicorne","world","all","web",0
"16095",2013-03-01,"0","Calao bicorne","world","all","web",0
"16096",2013-04-01,"2","Calao bicorne","world","all","web",0
"16097",2013-05-01,"2","Calao bicorne","world","all","web",0
"16098",2013-06-01,"0","Calao bicorne","world","all","web",0
"16099",2013-07-01,"0","Calao bicorne","world","all","web",0
"16100",2013-08-01,"2","Calao bicorne","world","all","web",0
"16101",2013-09-01,"4","Calao bicorne","world","all","web",0
"16102",2013-10-01,"9","Calao bicorne","world","all","web",0
"16103",2013-11-01,"11","Calao bicorne","world","all","web",0
"16104",2013-12-01,"7","Calao bicorne","world","all","web",0
"16105",2014-01-01,"2","Calao bicorne","world","all","web",0
"16106",2014-02-01,"4","Calao bicorne","world","all","web",0
"16107",2014-03-01,"8","Calao bicorne","world","all","web",0
"16108",2014-04-01,"4","Calao bicorne","world","all","web",0
"16109",2014-05-01,"2","Calao bicorne","world","all","web",0
"16110",2014-06-01,"5","Calao bicorne","world","all","web",0
"16111",2014-07-01,"9","Calao bicorne","world","all","web",0
"16112",2014-08-01,"2","Calao bicorne","world","all","web",0
"16113",2014-09-01,"9","Calao bicorne","world","all","web",0
"16114",2014-10-01,"10","Calao bicorne","world","all","web",0
"16115",2014-11-01,"0","Calao bicorne","world","all","web",0
"16116",2014-12-01,"0","Calao bicorne","world","all","web",0
"16117",2015-01-01,"11","Calao bicorne","world","all","web",0
"16118",2015-02-01,"10","Calao bicorne","world","all","web",0
"16119",2015-03-01,"0","Calao bicorne","world","all","web",0
"16120",2015-04-01,"4","Calao bicorne","world","all","web",0
"16121",2015-05-01,"4","Calao bicorne","world","all","web",0
"16122",2015-06-01,"6","Calao bicorne","world","all","web",0
"16123",2015-07-01,"2","Calao bicorne","world","all","web",0
"16124",2015-08-01,"0","Calao bicorne","world","all","web",0
"16125",2015-09-01,"7","Calao bicorne","world","all","web",0
"16126",2015-10-01,"0","Calao bicorne","world","all","web",0
"16127",2015-11-01,"4","Calao bicorne","world","all","web",0
"16128",2015-12-01,"4","Calao bicorne","world","all","web",0
"16129",2016-01-01,"5","Calao bicorne","world","all","web",0
"16130",2016-02-01,"6","Calao bicorne","world","all","web",0
"16131",2016-03-01,"4","Calao bicorne","world","all","web",0
"16132",2016-04-01,"2","Calao bicorne","world","all","web",0
"16133",2016-05-01,"4","Calao bicorne","world","all","web",0
"16134",2016-06-01,"4","Calao bicorne","world","all","web",0
"16135",2016-07-01,"6","Calao bicorne","world","all","web",0
"16136",2016-08-01,"4","Calao bicorne","world","all","web",0
"16137",2016-09-01,"4","Calao bicorne","world","all","web",0
"16138",2016-10-01,"6","Calao bicorne","world","all","web",0
"16139",2016-11-01,"2","Calao bicorne","world","all","web",0
"16140",2016-12-01,"7","Calao bicorne","world","all","web",0
"16141",2017-01-01,"8","Calao bicorne","world","all","web",0
"16142",2017-02-01,"100","Calao bicorne","world","all","web",0
"16143",2017-03-01,"8","Calao bicorne","world","all","web",0
"16144",2017-04-01,"3","Calao bicorne","world","all","web",0
"16145",2017-05-01,"3","Calao bicorne","world","all","web",0
"16146",2017-06-01,"0","Calao bicorne","world","all","web",0
"16147",2017-07-01,"2","Calao bicorne","world","all","web",0
"16148",2017-08-01,"3","Calao bicorne","world","all","web",0
"16149",2017-09-01,"0","Calao bicorne","world","all","web",0
"16150",2017-10-01,"0","Calao bicorne","world","all","web",0
"16151",2017-11-01,"3","Calao bicorne","world","all","web",0
"16152",2017-12-01,"7","Calao bicorne","world","all","web",0
"16153",2018-01-01,"6","Calao bicorne","world","all","web",0
"16154",2018-02-01,"3","Calao bicorne","world","all","web",0
"16155",2018-03-01,"8","Calao bicorne","world","all","web",0
"16156",2018-04-01,"6","Calao bicorne","world","all","web",0
"16157",2018-05-01,"5","Calao bicorne","world","all","web",0
"16158",2018-06-01,"3","Calao bicorne","world","all","web",0
"16159",2018-07-01,"2","Calao bicorne","world","all","web",0
"16160",2018-08-01,"5","Calao bicorne","world","all","web",0
"16161",2018-09-01,"5","Calao bicorne","world","all","web",0
"16162",2018-10-01,"3","Calao bicorne","world","all","web",0
"16163",2018-11-01,"0","Calao bicorne","world","all","web",0
"16164",2018-12-01,"2","Calao bicorne","world","all","web",0
"16165",2019-01-01,"5","Calao bicorne","world","all","web",0
"16166",2019-02-01,"2","Calao bicorne","world","all","web",0
"16167",2019-03-01,"5","Calao bicorne","world","all","web",0
"16168",2019-04-01,"5","Calao bicorne","world","all","web",0
"16169",2019-05-01,"6","Calao bicorne","world","all","web",0
"16170",2019-06-01,"5","Calao bicorne","world","all","web",0
"16171",2019-07-01,"6","Calao bicorne","world","all","web",0
"16172",2019-08-01,"3","Calao bicorne","world","all","web",0
"16173",2019-09-01,"3","Calao bicorne","world","all","web",0
"16174",2019-10-01,"3","Calao bicorne","world","all","web",0
"16175",2019-11-01,"3","Calao bicorne","world","all","web",0
"16176",2019-12-01,"6","Calao bicorne","world","all","web",0
"16177",2020-01-01,"1","Calao bicorne","world","all","web",0
"16178",2020-02-01,"9","Calao bicorne","world","all","web",0
"16179",2020-03-01,"3","Calao bicorne","world","all","web",0
"16180",2020-04-01,"4","Calao bicorne","world","all","web",0
"16181",2020-05-01,"9","Calao bicorne","world","all","web",0
"16182",2020-06-01,"5","Calao bicorne","world","all","web",0
"16183",2020-07-01,"5","Calao bicorne","world","all","web",0
"16184",2020-08-01,"5","Calao bicorne","world","all","web",0
"16185",2020-09-01,"3","Calao bicorne","world","all","web",0
"16186",2020-10-01,"1","Calao bicorne","world","all","web",0
"16187",2020-11-01,"5","Calao bicorne","world","all","web",0
"16188",2020-12-01,"3","Calao bicorne","world","all","web",0
"16189",2021-01-01,"1","Calao bicorne","world","all","web",0
"16190",2021-02-01,"7","Calao bicorne","world","all","web",0
"16191",2021-03-01,"4","Calao bicorne","world","all","web",0
"16192",2021-04-01,"8","Calao bicorne","world","all","web",0
"16193",2021-05-01,"3","Calao bicorne","world","all","web",0
"16194",2021-06-01,"11","Calao bicorne","world","all","web",0
"16195",2021-07-01,"4","Calao bicorne","world","all","web",0
"16196",2021-08-01,"7","Calao bicorne","world","all","web",0
"16197",2021-09-01,"2","Calao bicorne","world","all","web",0
"16198",2021-10-01,"0","Calao bicorne","world","all","web",0
"16199",2021-11-01,"4","Calao bicorne","world","all","web",0
"16200",2021-12-01,"6","Calao bicorne","world","all","web",0
"16201",2022-01-01,"2","Calao bicorne","world","all","web",0
"16202",2022-02-01,"2","Calao bicorne","world","all","web",0
"16203",2022-03-01,"2","Calao bicorne","world","all","web",0
"16204",2022-04-01,"8","Calao bicorne","world","all","web",0
"16205",2022-05-01,"4","Calao bicorne","world","all","web",0
"16206",2022-06-01,"2","Calao bicorne","world","all","web",0
"16207",2004-01-01,"0","Calao papou","world","all","web",0
"16208",2004-02-01,"0","Calao papou","world","all","web",0
"16209",2004-03-01,"0","Calao papou","world","all","web",0
"16210",2004-04-01,"0","Calao papou","world","all","web",0
"16211",2004-05-01,"0","Calao papou","world","all","web",0
"16212",2004-06-01,"0","Calao papou","world","all","web",0
"16213",2004-07-01,"0","Calao papou","world","all","web",0
"16214",2004-08-01,"0","Calao papou","world","all","web",0
"16215",2004-09-01,"0","Calao papou","world","all","web",0
"16216",2004-10-01,"0","Calao papou","world","all","web",0
"16217",2004-11-01,"0","Calao papou","world","all","web",0
"16218",2004-12-01,"0","Calao papou","world","all","web",0
"16219",2005-01-01,"0","Calao papou","world","all","web",0
"16220",2005-02-01,"0","Calao papou","world","all","web",0
"16221",2005-03-01,"0","Calao papou","world","all","web",0
"16222",2005-04-01,"0","Calao papou","world","all","web",0
"16223",2005-05-01,"0","Calao papou","world","all","web",0
"16224",2005-06-01,"0","Calao papou","world","all","web",0
"16225",2005-07-01,"0","Calao papou","world","all","web",0
"16226",2005-08-01,"0","Calao papou","world","all","web",0
"16227",2005-09-01,"0","Calao papou","world","all","web",0
"16228",2005-10-01,"0","Calao papou","world","all","web",0
"16229",2005-11-01,"0","Calao papou","world","all","web",0
"16230",2005-12-01,"0","Calao papou","world","all","web",0
"16231",2006-01-01,"0","Calao papou","world","all","web",0
"16232",2006-02-01,"0","Calao papou","world","all","web",0
"16233",2006-03-01,"0","Calao papou","world","all","web",0
"16234",2006-04-01,"0","Calao papou","world","all","web",0
"16235",2006-05-01,"0","Calao papou","world","all","web",0
"16236",2006-06-01,"0","Calao papou","world","all","web",0
"16237",2006-07-01,"100","Calao papou","world","all","web",0
"16238",2006-08-01,"0","Calao papou","world","all","web",0
"16239",2006-09-01,"0","Calao papou","world","all","web",0
"16240",2006-10-01,"0","Calao papou","world","all","web",0
"16241",2006-11-01,"0","Calao papou","world","all","web",0
"16242",2006-12-01,"0","Calao papou","world","all","web",0
"16243",2007-01-01,"0","Calao papou","world","all","web",0
"16244",2007-02-01,"0","Calao papou","world","all","web",0
"16245",2007-03-01,"0","Calao papou","world","all","web",0
"16246",2007-04-01,"0","Calao papou","world","all","web",0
"16247",2007-05-01,"0","Calao papou","world","all","web",0
"16248",2007-06-01,"0","Calao papou","world","all","web",0
"16249",2007-07-01,"0","Calao papou","world","all","web",0
"16250",2007-08-01,"0","Calao papou","world","all","web",0
"16251",2007-09-01,"0","Calao papou","world","all","web",0
"16252",2007-10-01,"0","Calao papou","world","all","web",0
"16253",2007-11-01,"0","Calao papou","world","all","web",0
"16254",2007-12-01,"0","Calao papou","world","all","web",0
"16255",2008-01-01,"0","Calao papou","world","all","web",0
"16256",2008-02-01,"0","Calao papou","world","all","web",0
"16257",2008-03-01,"0","Calao papou","world","all","web",0
"16258",2008-04-01,"0","Calao papou","world","all","web",0
"16259",2008-05-01,"0","Calao papou","world","all","web",0
"16260",2008-06-01,"0","Calao papou","world","all","web",0
"16261",2008-07-01,"0","Calao papou","world","all","web",0
"16262",2008-08-01,"0","Calao papou","world","all","web",0
"16263",2008-09-01,"0","Calao papou","world","all","web",0
"16264",2008-10-01,"0","Calao papou","world","all","web",0
"16265",2008-11-01,"37","Calao papou","world","all","web",0
"16266",2008-12-01,"0","Calao papou","world","all","web",0
"16267",2009-01-01,"0","Calao papou","world","all","web",0
"16268",2009-02-01,"0","Calao papou","world","all","web",0
"16269",2009-03-01,"0","Calao papou","world","all","web",0
"16270",2009-04-01,"0","Calao papou","world","all","web",0
"16271",2009-05-01,"0","Calao papou","world","all","web",0
"16272",2009-06-01,"0","Calao papou","world","all","web",0
"16273",2009-07-01,"0","Calao papou","world","all","web",0
"16274",2009-08-01,"0","Calao papou","world","all","web",0
"16275",2009-09-01,"0","Calao papou","world","all","web",0
"16276",2009-10-01,"0","Calao papou","world","all","web",0
"16277",2009-11-01,"0","Calao papou","world","all","web",0
"16278",2009-12-01,"0","Calao papou","world","all","web",0
"16279",2010-01-01,"0","Calao papou","world","all","web",0
"16280",2010-02-01,"0","Calao papou","world","all","web",0
"16281",2010-03-01,"0","Calao papou","world","all","web",0
"16282",2010-04-01,"0","Calao papou","world","all","web",0
"16283",2010-05-01,"0","Calao papou","world","all","web",0
"16284",2010-06-01,"0","Calao papou","world","all","web",0
